Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2059714732.5119214,2050068403.4570012,2161389793.2325196,2201847720.76333,2265760934.3186054,2325182593.7296844,2368234265.431257,2397672223.045255,2426067724.2364135,2455885456.7455435,2486438711.7414002,2503566780.2339487,2543627025.4018583,2576550398.287804,2613742650.7226634,2665198940.7655916,2710302696.4651537,2753026101.7218866,2799314942.8257976,2846868547.6530175,2893603290.6619496,2950816166.439146,3004342733.4884486,3060535600.431235,3117992248.9536586,3178361489.8751483,3242728154.30485,3303490237.2121577,3363952049.779127,3427675848.0638776,3492946811.1847205
coal mining 05,0.0,0.0,0.0,0.0,0.0,413768415.34344983,416766887.9672315,444403716.83989483,467044113.7548885,492095952.7228927,513824344.4480113,528292061.92204416,538887045.9527854,552067926.2846407,561762830.0897038,572934809.6448829,584090021.458464,599154381.4765481,609222461.095867,620176228.2879897,630074882.9627831,638144531.3762678,646175097.3128998,656154911.4024278,666456440.5042266,679078152.2251499,690629505.468984,705257377.445476,717399611.1289531,731841175.0168182,744829089.5065794,755063787.7794039,762996337.178858,777220018.1022857,789163106.1685723,798932370.8641634
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,9536438829.400337,9109495014.97037,9365421025.857952,10154269558.676256,10747351232.545216,11245888390.9438,11617293341.821194,11862949820.193132,12024905373.301928,12189141711.350716,12310806588.139462,12452446382.484064,12603006528.711292,12652994904.315325,12838772309.6535,12948977427.942589,13084931087.37728,13218251428.673685,13335665677.252829,13409098337.975668,13519172498.89472,13710185137.61929,13903823242.704311,13945511543.944092,14080045507.01954,14136952538.737082,14180416916.32172,14197989018.90843,14277185714.3307,14345740641.442066,14209552304.677534
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,633721671.2271997,683216614.5688262,731691973.6128993,743732538.6572226,771470255.6014229,795596476.8266553,811375542.4825305,823871075.2978312,841379326.4602541,853860539.545893,870125537.953724,887675525.5833212,910928408.5944234,928265045.2207831,945705922.794084,963837854.7463467,978824153.2257088,993474750.1251684,1013530897.0928814,1032343920.1073871,1055024826.4064722,1077839193.4464157,1104371084.9076672,1126081437.743625,1154365987.5371265,1179649650.0906763,1205673721.0771947,1226193710.6702325,1258528423.0227144,1289968483.2517803,1318321438.943217
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,86595114.86231595,85927231.31880446,90522639.57415093,92227361.32973024,94404977.49389826,96662583.07508563,98084097.08593935,98695189.88842763,99404552.40178315,100208351.30735832,100971929.2350431,101532895.37298767,102932460.83393562,103882640.80623786,105011692.90162376,106512910.20349273,107869170.34191787,108731458.57670492,109320440.84665047,110789208.09685932,112236198.2617689,114170539.62850235,115870748.00093171,117463303.00879498,119255260.47698888,121009618.59997441,122930232.65410972,124729437.93798529,126712844.30601634,128843335.3884468,131022964.00839785
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,411432.817080191,413544.840858697,438490.072004275,450479.704225119,465293.534232303,479755.089661679,490483.164735042,498190.584037856,505789.87149547,515258.411764503,524264.316391489,532264.702435217,543774.994379418,552730.28660716,562887.381278024,574198.810077522,584206.29377649,594630.588986357,606695.338182675,618411.973206017,629234.12129185,643056.505720818,655683.590259836,667550.227967839,681674.892923422,695537.504582217,710112.934511269,723277.90165743,737117.408075612,751708.533807182,767755.066370431
wood products 16,0.0,0.0,0.0,0.0,0.0,35792319.90064835,34449616.62695939,37729841.90646429,38294170.14891963,39566657.16623895,40906510.333371654,42281424.03566306,43551413.30045505,45194841.2930122,46814483.098454766,47753980.4232644,49157627.02202567,50412087.18807502,51494392.2054711,52370685.58860386,53321032.435830146,53881477.634881645,54820446.75155363,55906458.41611148,56518592.47560116,56974311.0467697,57552722.835033745,57843907.37911179,58596108.871922016,59946355.793662824,61021668.01457373,61878708.42760906,62460910.7460212,63083931.57499388,63923162.31611365,64281448.64182067
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,354193856.3158343,368970408.61181647,378172013.5594914,383655819.0910435,393166971.7966523,401056416.01527387,409657431.64648086,415472112.44037277,422851162.365267,430394354.5126731,437672403.521488,446375926.22132707,454222833.50579125,461211561.0156614,469125061.5539373,476197483.4768419,482968863.5369202,491847620.5654106,502115590.87078685,511567469.43256354,520116732.73198587,531931081.437553,543744104.5782439,555226729.2236272,567909908.8630848,579067505.5970881,589085285.2765633,599312195.8839166,606016368.7378196,621997178.8952837,635114828.6154413
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,744264613.5898767,820630668.4101032,830040588.6915187,877349413.1642004,889469492.7011124,898392054.6517273,904192719.4118801,914845381.2167987,912263303.8871816,909619028.2249982,917440604.4691541,893795258.8886421,937668776.5505149,935335744.2555234,926214697.8881551,943801922.0579307,927365748.3730003,929811016.6568599,932695337.5724651,935117823.5767778,942828963.2383344,953712060.1368792,961156609.1040359,965893616.2525415,965497093.6900617,973574540.5339417,982367339.3088117,985647455.6209755,978754937.7187554,976052510.7589809,984748402.3522872
chemicals 20,0.0,0.0,0.0,0.0,0.0,95358876.49102838,95523259.34430222,100551314.74844266,105081578.25381179,109902954.5830716,113936269.64475,117506839.66890407,119578558.39656736,121761852.27983561,124353348.48862657,126677427.31808786,129031455.56042616,130872931.48327939,133189434.5222439,136117126.50973615,138949659.43626747,141630716.60514915,144620568.07475108,147699509.1206152,150433072.91294456,153100825.36544448,156933631.30804485,160551043.59040454,164327599.3272935,168737865.16951615,172958280.94235995,175421605.87162182,177851393.77655718,181342927.90349218,185967944.5140748,190369469.83388054
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3631811505.8646855,3700082700.654576,3806027385.649025,3987336328.9550495,4110539141.7247458,4242451428.6762633,4340912954.762159,4408619661.647897,4458027517.321271,4518400946.533031,4572274147.139293,4637633787.326377,4685212041.859226,4738148436.503552,4804695130.679389,4881521839.165261,4939947744.414462,4989685014.634711,5059136295.15594,5111298937.362013,5180937673.718105,5268663603.133365,5340047931.260027,5430327661.39861,5533131292.838793,5638490104.330897,5744273314.873884,5834240024.347118,5950063529.96729,6077663806.092657,6209384600.463564
iron and steel 241,0.0,0.0,0.0,0.0,0.0,11069262.85754844,10179613.218489265,10750700.699717669,10687361.594382295,11395580.255335536,12228860.201307824,12357516.298228096,12484161.051389595,12655220.088094493,12936047.66244026,13216250.092054185,13510413.333597329,13862018.821082866,13992477.73451491,14150430.282466998,14439607.639960837,14591444.887985239,14897042.668882271,15344744.68423497,15772311.923430426,15816121.211774964,15999608.509612987,16317268.630797176,16768568.918419313,16924353.450849194,17157945.39886737,17061019.680461153,16906519.510428,17148939.329625096,17505308.259594683,18018696.148523837
other metals 242,0.0,0.0,0.0,0.0,0.0,129888820.19333449,132017551.6464696,137161585.22347778,139750990.80059,142792474.11191556,146892312.46860468,150104557.37757125,152042746.86145264,154240986.6624995,156379094.62639654,157911969.79709587,159341848.763458,161502455.91762936,162996351.36529115,165536931.01273158,168495024.9049664,171343468.65219125,174520780.6034011,177909117.17355466,181634206.06239948,184824586.1573967,188100613.72925493,191157966.5436562,193597233.9001734,195966851.49781093,197944598.0004547,199205469.83881027,199889255.94777644,200355164.5592762,201751020.89245525,203747857.33530092
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,3930494.266578242,4117560.21836941,4355631.173402498,4458966.057136322,4610120.748705467,4752368.640123985,4865539.306755015,4944800.494552656,5022497.519301306,5132617.957232486,5222293.454866169,5283262.145285382,5404308.503876175,5490519.512801882,5583152.154507877,5673631.884153561,5749771.539564513,5837532.362491286,5944873.978988554,6037941.405577894,6138451.053256195,6297077.654888362,6428256.418587824,6552583.313477337,6695582.942798351,6817668.521704914,6930001.569250605,7025918.727477396,7186359.608001783,7378642.391438968,7572348.023010689
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,5929801.312895368,6722835.74781386,7178745.089233903,7198469.911857604,7472372.217813885,7653117.191332193,7779616.808933117,7849183.872738323,7920997.791919834,8029980.59770743,8144674.460999355,8180537.497145166,8390812.054417796,8489263.81289846,8618280.98062088,8752777.767265653,8861825.238511262,8975038.183753982,9105488.71368135,9241094.649634602,9360814.245333392,9541617.920120364,9692669.96211501,9811786.123011349,9968740.781333335,10088641.189338421,10231720.297655672,10368533.965198146,10506404.123081956,10668710.409295455,10840273.363752931
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,2487014.006761258,2712987.693376181,2830295.070378918,2897912.770251399,3006160.324313343,3092385.797106414,3150358.159024464,3180873.954264928,3209326.140803624,3261802.82204318,3306282.419391686,3322356.769362358,3397560.461997293,3436683.774487771,3491153.063283678,3544087.1379241,3588182.015397145,3639310.579598797,3701671.23348086,3760836.532201706,3814629.123079684,3898472.067724731,3973116.173588283,4033187.084475206,4110317.723899656,4172634.90101035,4235658.74075864,4295738.246618236,4368555.517716964,4458464.378126384,4548069.343490649
road vehicles 29,0.0,0.0,0.0,0.0,0.0,453799.062778322,477649.616743995,483899.712077918,494415.980984182,513450.974113892,532517.054402784,546054.166510654,555647.463745165,565370.218605526,577462.634164984,588670.996236412,595792.137021399,610194.535289832,620996.569157845,632344.637722282,643933.096086258,653922.541013912,665026.049206991,677275.047698538,689035.909003008,698524.31917381,711247.64508464,723360.086218615,733306.496615621,746347.110860321,755268.201865352,764166.002099486,774677.823821072,790307.122516532,809243.788372727,827437.092014883
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,4050765.071339469,4263661.685471378,4319470.555815764,4413332.497202938,4583241.090599108,4753428.929883152,4874260.10950738,4959887.972700994,5046668.656029658,5154648.11831368,5254700.786635752,5318247.879173479,5446793.511887262,5543251.182894617,5644527.69603689,5747992.730601302,5837120.460074918,5936235.451172008,6045597.760781599,6150552.890810359,6235275.844361349,6348832.436310778,6456973.565369378,6545734.311653559,6662156.266757037,6741783.92302125,6821204.955569721,6915010.918119859,7054559.165875729,7223592.448445302,7385969.877616652
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,319002557.8495732,333348116.4760948,354975115.8182696,365423915.7708402,376626866.0155686,395272282.6942939,411382419.4172362,427129755.7088462,442178648.898072,457411080.4400735,477821357.26233447,499273661.12690574,518254347.30956644,537294808.8181226,558804498.7021523,578621490.6206207,597368328.2919043,617985276.4916866,641620870.2356496,665053067.720168,684474116.591233,707478437.6656973,737513782.4199384,770122147.0572101,804867750.2765266,825975507.0307441,843405169.258369,869399652.7596968,896814495.4412829,927470206.8842524,958142763.5554808
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,55172293.530327655,61921777.21647714,61666376.37389873,61653326.05573621,63662334.20318457,64178872.72816583,65074058.06799932,65041673.23561503,63303985.22055273,62663837.53400862,62302204.73277594,60640420.54962916,58867069.45528657,57847449.08664865,57982409.812182054,57928050.895338975,57760546.2990848,57476223.702856265,57302260.27664447,57265770.77962366,57031667.47815215,57130228.5672228,57168650.074182495,57569415.39950619,57706159.04142191,58428577.520894304,58846961.3911833,59000315.54805206,58976482.86954379,59343784.63484028,60034051.23377385
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,740448237.1473305,744444324.7833478,849239604.3305075,880776221.1518757,900423766.2652894,921571197.9301935,938186247.3158505,942363167.5979705,939423090.1060808,943818645.6972222,953494109.1207306,949025806.0075701,948889400.7678467,949904842.8249953,965744974.4498504,987660665.8174319,1006183098.505001,1019007842.0940133,1030905609.2120669,1041509462.5867087,1053575592.3313934,1071203856.30563,1087096811.6008625,1106272282.7191186,1126828815.067609,1148832306.41311,1170158413.5268729,1188408933.743006,1207969803.959318,1227688340.454769,1250206237.5454848
